Entity,Code,Year,Coal - % electricity
ASEAN (Ember),,2000,20.049992
ASEAN (Ember),,2001,21.17751
ASEAN (Ember),,2002,21.389238
ASEAN (Ember),,2003,22.159927
ASEAN (Ember),,2004,23.161364
ASEAN (Ember),,2005,23.874376
ASEAN (Ember),,2006,25.269882
ASEAN (Ember),,2007,26.909447
ASEAN (Ember),,2008,25.173616
ASEAN (Ember),,2009,26.11142
ASEAN (Ember),,2010,27.410866
ASEAN (Ember),,2011,29.582403
ASEAN (Ember),,2012,31.460056
ASEAN (Ember),,2013,31.62475
ASEAN (Ember),,2014,32.865345
ASEAN (Ember),,2015,35.317295
ASEAN (Ember),,2016,37.305923
ASEAN (Ember),,2017,37.58379
ASEAN (Ember),,2018,39.914288
ASEAN (Ember),,2019,42.303562
ASEAN (Ember),,2020,44.42504
ASEAN (Ember),,2021,43.290524
ASEAN (Ember),,2022,41.30397
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1985,53.869488
Africa,,1986,52.600212
Africa,,1987,54.316612
Africa,,1988,51.625797
Africa,,1989,51.267487
Africa,,1990,51.658028
Africa,,1991,50.72714
Africa,,1992,50.452843
Africa,,1993,51.89339
Africa,,1994,51.174583
Africa,,1995,51.52475
Africa,,1996,51.62546
Africa,,1997,51.395737
Africa,,1998,49.62315
Africa,,1999,47.730385
Africa,,2000,47.09785
Africa,,2001,46.340843
Africa,,2002,44.810726
Africa,,2003,45.706154
Africa,,2004,44.957695
Africa,,2005,43.63426
Africa,,2006,43.104248
Africa,,2007,42.554432
Africa,,2008,40.7035
Africa,,2009,38.940388
Africa,,2010,36.560356
Africa,,2011,36.607
Africa,,2012,34.664
Africa,,2013,33.035965
Africa,,2014,31.88414
Africa,,2015,31.08346
Africa,,2016,30.91557
Africa,,2017,29.848207
Africa,,2018,29.893015
Africa,,2019,29.381056
Africa,,2020,28.639538
Africa,,2021,27.143623
Africa,,2022,26.480967
Africa (EI),,1985,53.869488
Africa (EI),,1986,52.600204
Africa (EI),,1987,54.316612
Africa (EI),,1988,51.6258
Africa (EI),,1989,51.267487
Africa (EI),,1990,51.658035
Africa (EI),,1991,50.72713
Africa (EI),,1992,50.452843
Africa (EI),,1993,51.89339
Africa (EI),,1994,51.174583
Africa (EI),,1995,51.52475
Africa (EI),,1996,51.625458
Africa (EI),,1997,51.395737
Africa (EI),,1998,49.62315
Africa (EI),,1999,47.730385
Africa (EI),,2000,47.300587
Africa (EI),,2001,46.70457
Africa (EI),,2002,45.713734
Africa (EI),,2003,46.167084
Africa (EI),,2004,45.340687
Africa (EI),,2005,44.396965
Africa (EI),,2006,43.658043
Africa (EI),,2007,42.97921
Africa (EI),,2008,41.295197
Africa (EI),,2009,39.311657
Africa (EI),,2010,38.254734
Africa (EI),,2011,37.754272
Africa (EI),,2012,35.365864
Africa (EI),,2013,33.721634
Africa (EI),,2014,32.72282
Africa (EI),,2015,31.766596
Africa (EI),,2016,31.599537
Africa (EI),,2017,30.565983
Africa (EI),,2018,30.580074
Africa (EI),,2019,29.718878
Africa (EI),,2020,28.808628
Africa (EI),,2021,27.101353
Africa (EI),,2022,26.480967
Africa (Ember),,2000,47.09785
Africa (Ember),,2001,46.340847
Africa (Ember),,2002,44.81073
Africa (Ember),,2003,45.706158
Africa (Ember),,2004,44.95769
Africa (Ember),,2005,43.63426
Africa (Ember),,2006,43.10425
Africa (Ember),,2007,42.554432
Africa (Ember),,2008,40.7035
Africa (Ember),,2009,38.940388
Africa (Ember),,2010,36.560356
Africa (Ember),,2011,36.607
Africa (Ember),,2012,34.664
Africa (Ember),,2013,33.035965
Africa (Ember),,2014,31.884136
Africa (Ember),,2015,31.08346
Africa (Ember),,2016,30.915567
Africa (Ember),,2017,29.848207
Africa (Ember),,2018,29.893013
Africa (Ember),,2019,29.381058
Africa (Ember),,2020,28.639538
Africa (Ember),,2021,27.143623
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
